,City_Code,Region_Code,Accomodation_Type,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Insurance_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response
48846,11,17,0,75,75,0,2,13,3,0,11,19904,1
218,22,748,0,55,55,0,0,15,3,0,16,17500,1
33563,4,994,1,22,20,1,1,0,1,1,16,6297.6,0
14902,35,4151,1,25,25,0,1,15,3,0,4,8694,0
1314,0,2944,0,75,75,0,4,11,3,0,12,20672,0
38050,11,2057,0,61,61,0,0,11,4,0,20,15574,0
24984,10,4879,0,44,27,0,3,2,1,1,19,17361,1
2655,2,1590,1,75,75,0,3,15,3,0,20,21182,0
50037,11,3111,0,54,54,0,2,15,3,0,14,11020,1
41813,22,2049,0,59,55,1,2,14,1,1,16,23673,0
20508,1,1309,1,23,22,0,0,7,2,1,2,9954,0
12862,35,1037,0,58,58,0,1,15,3,0,16,12840,0
44353,1,147,0,33,33,0,2,15,3,0,18,8568,0
37886,22,2269,0,47,45,1,0,15,3,1,22,20563.2,0
22487,22,83,0,36,33,1,4,7,3,1,21,15422.4,0
4451,34,349,0,53,53,0,4,8,3,0,18,13288,0
35657,0,2578,0,44,42,1,7,15,3,1,14,24768,0
47279,11,137,1,20,20,0,0,15,3,0,22,5800,0
5412,11,479,1,75,55,1,0,15,3,1,17,32606,0
48245,32,844,1,21,21,0,3,15,3,0,21,7680,0
49446,6,2884,0,44,44,0,1,15,3,0,1,15888,0
32871,35,2406,1,33,33,0,2,15,3,0,4,9296,0
17763,1,206,0,69,69,0,6,15,3,0,18,16770,0
5180,17,4295,0,35,35,0,2,13,3,0,8,10000,0
47564,11,2003,1,38,37,1,0,10,3,1,3,13125,1
23430,4,1932,1,25,25,0,3,15,3,0,10,12294,1
25110,11,137,1,31,31,0,2,15,3,0,14,7452,1
38521,3,2297,1,24,24,0,1,9,3,0,17,5320,0
36879,8,2220,0,20,20,0,1,15,3,0,19,6510,0
38204,18,920,1,65,62,0,1,9,2,1,12,26227.6,0
39972,0,3765,1,24,24,0,2,15,3,0,18,4194,0
36016,33,4398,0,44,33,1,4,12,1,1,19,20832,0
28664,11,2699,1,26,26,0,1,8,3,0,3,12762,0
28323,0,3835,0,54,54,0,1,15,3,0,13,15912,0
44155,11,1036,1,34,34,0,1,15,3,0,11,11280,0
31975,11,364,1,47,47,0,1,4,3,0,3,17082,0
4099,3,84,0,37,37,0,0,15,3,0,19,11456,0
25649,4,1552,0,71,71,0,6,15,3,0,5,15262,0
44387,35,3173,1,35,35,0,4,15,3,0,4,14740,0
7131,22,2070,0,67,67,0,0,6,3,0,18,17280,0
20032,16,940,1,19,19,0,7,15,3,0,19,9696,0
21318,1,2602,0,41,41,0,5,15,3,0,17,13376,1
6609,0,3973,0,32,32,0,3,14,2,0,20,8400,0
27823,10,240,0,61,61,0,2,0,3,0,2,14280,0
7728,14,2,1,26,26,0,1,15,3,0,22,6010,0
7004,19,2826,0,46,46,0,2,15,3,0,10,12240,0
4767,22,3015,0,57,57,0,2,15,3,0,5,15262,0
25852,22,875,1,32,32,0,0,0,1,0,16,10992,1
5945,16,4346,0,46,46,0,5,15,3,0,1,15184,0
5587,22,526,0,34,34,0,0,10,4,0,6,10064,0
44240,1,754,0,55,48,1,4,7,4,1,17,24570,1
18823,3,828,1,22,22,0,1,15,3,0,22,6280,0
675,2,359,1,47,36,1,1,0,1,1,19,26707.2,0
39294,32,1251,0,32,32,0,4,7,3,0,4,12880,0
31800,30,742,0,27,27,0,2,7,3,0,10,10896,0
31940,0,681,0,75,75,0,0,0,4,0,8,23940,0
5019,0,886,1,26,26,0,1,15,3,0,7,6540,1
43827,22,3137,0,50,50,0,0,10,3,0,5,11340,1
24136,0,381,0,35,35,0,2,4,1,0,22,7392,0
21367,0,3847,1,29,29,0,4,13,4,0,17,8232,0
32315,30,320,1,53,53,0,2,7,1,0,18,18312,0
34999,2,5428,1,61,52,1,4,0,2,1,16,20395.2,0
23134,8,188,1,22,22,0,1,0,1,0,1,4632,0
40657,0,1460,1,25,25,0,1,10,3,0,19,11008,1
46704,22,250,1,28,28,0,0,8,1,0,21,11840,0
35175,14,254,0,75,75,0,3,9,3,0,18,18400,0
39070,11,1452,1,62,36,0,2,8,1,1,12,38246.4,1
4334,0,555,1,33,33,0,0,15,3,0,5,11952,1
43456,32,2577,1,41,37,1,0,7,1,1,17,18228,0
21933,0,285,0,62,61,1,4,6,3,1,18,21296,0
28370,13,4195,0,30,30,0,2,0,2,0,2,9392,0
48685,12,323,1,46,46,0,6,9,3,0,22,12024,0
15396,31,3123,1,28,28,0,0,9,3,0,5,8292,1
26908,30,3300,0,75,75,0,3,15,3,0,19,19392,0
15904,22,239,0,47,47,0,0,8,3,0,21,9968,0
9453,25,4752,0,25,25,0,2,7,3,0,4,11376,0
44404,30,360,1,46,46,0,3,15,3,0,15,15314,1
30833,6,1006,0,50,50,0,4,15,3,0,22,17472,1
8673,8,4355,1,46,46,0,1,7,1,0,1,14088,0
25436,30,688,0,52,52,0,5,0,1,0,12,12364,1
8460,32,143,1,64,64,0,9,6,1,0,20,16302,1
27664,1,2345,0,31,28,1,2,0,1,1,18,13104,0
17677,0,1817,0,71,71,0,4,11,3,0,17,18480,1
668,31,1477,0,38,38,0,4,9,3,0,21,8160,0
13939,0,826,0,60,60,0,4,6,3,0,19,14280,0
46224,0,3337,0,75,68,1,4,6,3,1,7,31059,1
31434,11,1233,0,42,42,0,0,2,2,0,17,8694,0
15227,0,704,1,32,32,0,2,13,4,0,21,9128,1
48452,7,1952,0,22,22,0,3,0,4,0,20,7476,0
47615,35,1654,0,67,67,0,1,9,4,0,4,14328,0
10130,12,181,1,26,26,0,0,9,3,0,20,6888,0
26320,35,3628,1,54,54,0,4,0,1,0,22,13632,0
25427,35,587,0,56,56,0,4,7,1,0,2,17850,0
24284,14,1761,1,25,25,0,1,7,2,0,21,9104,0
812,22,1440,1,75,74,1,3,6,3,1,2,33510.4,0
24040,1,1827,0,56,47,1,2,15,3,1,18,16996,0
32967,11,1297,1,46,46,0,0,15,3,0,13,12852,0
17843,11,440,1,49,49,0,1,0,3,0,22,10784,0
37730,22,2791,1,23,23,0,3,0,3,0,18,6670,1
26953,22,569,1,30,28,1,0,9,1,1,9,10710,0
31015,22,1343,0,38,38,0,1,0,4,0,22,13740,0
14681,30,2693,0,38,38,0,4,10,3,0,18,13332,0
2101,31,385,0,63,63,0,2,6,2,0,20,20928,0
46323,0,978,1,60,60,0,2,15,3,0,16,15106,0
27709,0,4592,0,63,60,0,4,6,1,1,16,24539.2,1
11403,0,432,0,24,24,0,1,0,1,0,16,3942,1
9421,11,2219,0,32,32,0,1,0,3,0,18,12690,1
32641,34,2963,1,23,23,0,3,15,3,0,12,4768,0
23237,35,1226,1,30,30,0,1,15,3,0,18,8512,1
49473,2,267,1,75,75,0,1,15,3,0,21,23358,1
38471,30,943,0,29,29,0,1,13,3,0,7,7068,1
42042,0,578,0,66,52,0,3,15,3,1,18,25754.4,0
9439,35,1302,1,67,67,0,3,7,3,0,17,18624,0
5737,0,926,1,57,57,0,4,13,3,0,16,17040,0
24836,0,643,0,66,64,1,5,15,3,1,16,31001.6,0
36793,17,2610,1,19,19,0,3,15,3,0,2,3492,0
41217,0,2174,1,28,28,0,3,7,1,0,18,6940,0
11579,11,3076,0,48,48,0,7,9,3,0,13,15336,1
6251,35,740,1,48,48,0,3,0,1,0,12,13288,0
4069,22,87,1,74,74,0,2,6,4,0,15,20232,0
5635,0,141,1,24,24,0,0,15,3,0,12,9310,0
19795,0,670,0,48,48,0,1,15,3,0,19,15004,1
11888,33,3274,0,60,43,1,2,5,1,1,22,22963.2,0
7983,20,1316,1,25,25,0,1,10,3,0,1,9882,0
45610,35,1975,1,64,64,0,3,7,1,0,1,15652,0
3369,0,1737,1,41,35,1,0,15,3,1,22,16531.2,0
43226,22,896,0,61,61,0,0,9,3,0,9,13486,0
8649,0,39,0,55,55,0,0,10,4,0,17,14328,0
30745,0,2026,0,41,41,0,4,14,3,0,8,14808,0
41015,11,1565,0,64,64,0,1,6,3,0,16,20768,0
42713,31,1610,0,46,46,0,3,10,2,0,18,16440,1
36127,0,1737,1,28,28,0,0,15,3,0,22,8918,0
11724,35,3203,0,39,39,0,0,9,3,0,4,7284,0
41332,11,2903,0,51,51,0,2,15,3,0,22,12564,0
5320,0,2420,0,74,74,0,1,7,2,0,14,21386,0
8441,2,77,1,36,36,0,4,13,1,0,19,13266,1
22226,22,1455,0,67,61,1,2,10,2,1,21,25116,0
45964,11,2194,1,22,22,0,0,15,3,0,18,7812,0
24387,11,445,0,70,66,1,1,6,3,1,18,30096,0
46710,33,4106,1,32,32,0,1,0,1,0,16,11312,0
17783,11,2036,0,65,65,0,3,10,3,0,11,23840,0
11880,34,162,1,28,28,0,0,15,3,0,21,7248,0
11366,30,1323,1,34,34,0,2,15,3,0,20,7788,1
49564,32,143,1,40,40,0,1,8,2,0,17,14410,1
11649,30,1472,1,24,24,0,0,7,2,0,7,7524,0
50533,8,1040,1,52,52,0,1,15,3,0,1,9180,0
26701,0,16,0,36,36,0,1,8,2,0,16,11412,0
23756,0,2333,0,59,59,0,1,3,1,0,19,11460,0
29909,0,3088,0,39,39,0,0,6,1,0,16,11502,0
42276,30,897,0,32,32,0,0,15,3,0,16,12060,0
44189,8,2138,0,49,48,1,4,15,3,1,2,16736,0
3008,30,4511,0,54,48,1,1,6,3,1,8,18630,0
47529,0,1961,1,21,21,0,4,15,3,0,5,10528,0
5866,9,341,1,50,50,0,0,8,1,0,2,10350,0
33068,11,2831,0,75,75,0,4,8,4,0,17,17920,0
48027,32,322,0,33,32,1,1,8,1,1,21,14904,0
24314,33,4402,1,25,25,0,2,10,1,0,20,6810,1
42415,33,95,0,40,24,0,2,15,3,1,13,21472,0
29046,11,2029,0,75,75,0,2,6,3,0,14,19584,0
44704,33,516,0,53,53,0,0,6,2,0,20,13266,1
47021,0,85,0,75,73,1,0,0,3,1,21,27945,0
48311,18,2156,1,26,26,0,2,0,1,0,2,8700,0
47777,33,2723,0,71,71,0,0,7,3,0,21,20774,0
30026,5,2035,0,59,59,0,2,2,2,0,21,12166,0
50402,26,2243,1,22,22,0,3,0,1,0,15,6180,1
34046,0,2412,0,70,70,0,0,0,4,0,22,17444,0
24467,9,853,1,31,31,0,0,0,1,0,12,8008,0
17074,22,2014,1,23,23,0,4,15,3,0,21,4218,0
40326,31,1873,1,31,31,0,1,11,2,0,1,7176,0
37202,31,4841,1,26,26,0,3,7,1,0,1,7140,0
39883,22,1069,1,33,27,1,1,15,3,1,19,13708.8,1
6864,2,383,1,60,60,0,0,8,3,0,2,18630,0
43399,35,877,1,40,40,0,5,15,3,0,22,15180,1
37068,35,623,1,26,26,0,3,15,3,0,16,7524,1
49880,34,1946,0,51,19,1,3,0,3,1,1,20697.6,0
50085,0,15,0,47,47,0,2,10,3,0,5,14630,1
20004,12,2263,1,30,30,0,1,15,3,0,13,9450,0
8678,0,1377,0,57,57,0,2,2,1,0,20,18648,0
17063,0,1973,1,45,45,0,1,15,3,0,5,14916,1
44735,4,2883,0,61,61,0,3,8,1,0,4,13200,0
19264,11,2962,0,36,34,1,0,7,2,1,3,12057.6,0
10227,0,1587,0,35,35,0,0,8,3,0,12,7476,0
41511,11,1306,0,31,31,0,2,14,3,0,15,7176,0
42943,22,678,0,63,63,0,3,15,3,0,17,18304,1
15301,6,1131,0,24,24,0,1,15,3,0,16,6990,0
32028,5,1775,0,41,41,0,4,9,1,0,8,11124,0
33327,35,20,1,35,35,0,4,15,3,0,21,13100,0
23971,0,4941,0,52,52,0,0,12,1,0,1,10170,0
35832,11,2122,0,26,26,0,3,15,3,0,12,6290,1
24117,2,1614,0,51,51,0,0,1,3,0,5,10998,1
12707,7,509,1,22,22,0,1,15,3,0,8,3864,1
19578,32,795,0,36,29,1,0,15,3,1,4,15876,0
22251,22,1017,1,24,24,0,3,15,3,0,16,10464,1
38874,11,14,0,75,74,1,4,6,3,1,22,32112,1
15925,0,1244,0,73,73,0,2,15,3,0,18,21672,1
42968,14,2354,1,27,27,0,1,7,3,0,21,5032,0
33973,6,4048,0,50,22,1,2,9,3,1,22,30408,1
22945,0,8,0,31,31,0,2,10,3,0,5,8196,0
18328,33,2976,0,42,42,0,0,8,2,0,20,12500,0
31773,0,997,1,59,55,1,2,9,4,1,18,25818,1
16623,2,2340,0,45,37,0,0,10,2,1,20,26208,0
2002,11,936,1,23,23,0,0,15,3,0,3,9044,0
8937,0,36,0,66,65,1,0,9,3,1,20,24492,0
46861,31,1117,0,37,37,0,1,15,3,0,22,13460,0
28256,34,349,1,25,24,1,0,10,1,1,16,10668,0
5999,1,1524,1,32,32,0,0,0,2,0,16,10528,0
21557,7,326,1,20,20,0,0,15,3,0,20,3786,0
29953,2,4634,1,66,32,1,0,15,3,1,20,24063,0
15573,30,2431,0,34,34,0,2,11,3,0,15,10170,0
48592,1,1253,1,26,26,0,1,15,3,0,2,8820,0
8843,30,139,1,20,20,0,1,15,3,0,6,4182,0
49660,35,52,1,19,19,0,2,15,3,0,15,2508,1
24655,22,3608,1,20,20,0,3,15,3,0,21,9716,0
36849,0,1737,0,46,46,0,1,9,1,0,20,13100,1
14636,33,786,0,75,75,0,7,1,3,0,14,17430,1
14097,11,1216,0,27,27,0,3,15,3,0,14,5470,1
15860,30,3431,1,25,25,0,3,15,3,0,22,7524,0
16203,33,1786,0,62,62,0,4,8,2,0,22,13684,1
40426,1,1796,0,50,19,0,0,7,3,1,14,17164,1
14426,32,959,1,58,58,0,0,9,2,0,17,12640,0
22421,0,3944,1,38,38,0,1,11,3,0,16,12708,0
13848,30,7,1,21,21,0,0,15,3,0,18,7060,0
13711,4,3460,0,50,50,0,0,9,2,0,2,15860,0
13502,22,707,0,28,28,0,3,0,1,0,19,7310,0
14347,30,1202,1,43,43,0,1,0,3,0,1,12694,0
21771,17,2365,1,26,26,0,1,0,3,0,15,8176,1
41504,15,80,1,32,32,0,0,8,1,0,18,11520,0
17085,33,685,0,45,45,0,3,15,3,0,21,10224,1
49229,30,198,1,69,69,0,0,15,3,0,21,20192,0
42495,35,223,0,75,72,1,4,15,3,1,21,32585.6,0
6405,11,3185,1,29,25,0,5,12,4,1,22,17640,0
10133,11,910,0,61,61,0,3,8,3,0,18,19136,0
40170,1,405,1,70,69,1,1,15,3,1,18,30672,0
22345,34,144,0,30,30,0,2,15,3,0,2,8694,0
14992,11,3374,1,24,24,0,1,0,1,0,18,8748,0
9500,35,1442,1,27,27,0,1,9,4,0,22,6140,1
27795,30,248,1,28,28,0,0,11,3,0,21,10416,1
15716,4,2954,0,51,51,0,4,6,2,0,18,11106,1
48168,30,3912,1,23,23,0,2,15,3,0,6,10304,0
48832,35,1442,0,50,50,0,0,15,3,0,22,14424,1
34602,8,2906,1,23,23,0,0,0,1,0,12,9680,0
22017,3,4327,0,69,69,0,3,11,3,0,22,15048,0
29998,7,3471,0,37,37,0,1,9,4,0,22,13222,0
13191,5,2657,0,60,60,0,0,6,4,0,22,17136,0
34885,0,327,0,65,63,1,1,6,3,1,5,28044.8,0
21084,0,2396,0,60,60,0,1,15,3,0,18,15096,0
34797,15,1,0,67,67,0,4,6,4,0,18,15456,0
8056,30,2071,0,23,23,0,0,0,1,0,19,8876,0
47557,2,1359,0,63,63,0,1,15,3,0,13,14560,0
42098,32,830,1,25,25,0,3,0,2,0,21,10048,0
35491,20,4426,0,52,52,0,4,8,1,0,1,13296,0
29662,11,21,1,25,25,0,3,15,3,0,21,11916,0
16641,1,1309,1,24,24,0,0,15,3,0,18,8916,0
45521,9,3069,0,48,48,0,2,15,3,0,9,16718,0
2134,35,1558,0,68,68,0,0,7,2,0,17,15312,1
16464,22,1053,0,18,18,0,0,15,3,0,21,6312,0
37625,8,3080,1,48,48,0,0,7,2,0,1,9576,0
48140,13,4318,1,21,21,0,4,15,3,0,15,5120,0
335,8,2978,0,26,26,0,0,9,1,0,1,7020,0
17399,0,3739,0,53,53,0,1,8,1,0,5,19656,0
50065,0,432,0,75,75,0,4,10,3,0,7,17500,0
41647,11,2267,0,75,75,0,0,6,3,0,11,24444,1
5768,11,1838,0,59,54,1,0,6,3,1,22,27258,0
45009,34,2523,0,75,75,0,1,6,3,0,16,18210,0
9567,12,874,0,45,43,1,2,7,4,1,22,23166,1
37470,32,1880,0,38,38,0,1,15,3,0,10,13750,0
15642,0,36,0,72,70,1,2,10,3,1,12,25875,0
37813,13,4335,0,62,62,0,1,8,3,0,8,18048,0
14790,0,530,0,63,55,1,1,6,4,1,17,25788,0
24457,2,383,0,63,63,0,0,15,3,0,1,14638,0
43892,22,230,0,38,31,1,0,9,1,1,2,10818,0
35129,33,1743,0,25,25,0,1,7,2,0,15,9296,1
22991,32,3011,0,45,16,1,2,14,4,1,17,18848,1
28721,33,2707,0,29,29,0,1,15,3,0,14,4568,0
21807,11,23,0,62,52,1,1,6,3,1,3,29664,0
46374,11,1642,1,50,50,0,5,10,3,0,18,12400,0
4245,11,187,1,62,62,0,0,15,3,0,22,17810,1
12102,13,5227,1,25,25,0,4,15,3,0,13,11376,0
15279,16,624,0,68,66,1,0,6,3,1,1,19874.4,0
28281,0,3547,0,42,41,1,4,6,3,1,19,19152,0
14466,11,2065,1,45,45,0,2,10,2,0,22,13060,0
1224,19,1224,1,23,23,0,1,15,3,0,22,5416,1
5143,32,202,0,39,29,1,0,12,3,1,1,17696,0
7709,33,998,1,20,20,0,2,15,3,0,21,9730,0
638,12,468,1,24,24,0,1,15,3,0,21,6300,1
47710,11,3302,1,31,31,0,1,0,3,0,13,9324,1
21088,0,1735,0,70,69,1,0,15,3,1,13,26082,0
12633,35,2800,1,28,28,0,0,11,1,0,4,11754,0
10318,22,3064,0,29,29,0,0,12,4,0,10,9212,1
35537,30,1391,0,75,75,0,1,7,4,0,22,20094,0
13110,10,2285,0,23,23,0,0,15,3,0,9,5224,0
7733,0,305,0,66,49,1,5,10,4,1,8,29325,0
23699,35,1043,0,45,45,0,1,9,3,0,4,12496,0
27263,11,1419,0,68,30,1,4,2,3,1,14,27585,0
38432,0,466,0,56,56,0,4,15,3,0,16,15504,0
26221,0,27,0,66,66,0,4,7,1,0,17,18368,0
24075,16,618,0,39,39,0,1,8,3,0,18,7848,0
5130,34,3122,1,20,20,0,0,15,3,0,16,10276,1
26509,22,4089,0,34,34,0,4,10,4,0,22,8964,0
19974,22,230,1,27,27,0,0,9,3,0,18,6630,0
36031,0,785,1,22,22,0,3,15,3,0,22,5488,0
46386,5,3227,0,66,66,0,0,8,4,0,18,16128,0
50500,30,953,0,21,21,0,0,15,3,0,10,10800,0
30007,11,1108,0,68,68,0,3,10,3,0,14,16320,0
20368,0,1645,0,75,73,1,2,5,3,1,19,30141,0
7447,22,1864,0,28,28,0,4,15,3,0,8,5536,0
49185,30,3452,1,51,51,0,1,11,2,0,20,15626,0
47177,11,2778,0,45,45,0,5,15,3,0,22,17342,0
38906,22,2158,0,75,75,0,3,15,3,0,18,25688,0
3381,6,2515,1,31,31,0,7,15,3,0,1,6270,0
30672,30,596,0,23,23,0,1,15,3,0,8,6480,0
28239,0,3765,1,39,39,0,1,7,3,0,5,9282,1
48451,27,67,1,26,19,1,1,15,3,1,6,12825.6,0
28210,24,5569,1,25,25,0,2,8,3,0,18,6950,0
23306,0,566,1,31,31,0,3,12,3,0,17,6760,1
16547,34,4913,0,55,53,1,4,1,3,1,8,24141,0
38388,31,3736,0,64,55,1,0,15,3,1,1,26342.4,0
6104,0,3621,0,67,67,0,2,6,3,0,22,17820,1
10659,1,2520,0,73,57,1,0,15,3,1,18,31180.8,0
19906,0,843,1,20,20,0,4,15,3,0,22,11088,0
41329,0,1884,1,24,24,0,4,7,4,0,7,6290,0
27922,34,4610,1,40,35,1,0,7,2,1,21,20044.8,0
32198,15,54,1,28,28,0,0,8,1,0,13,4856,0
12679,12,5892,1,63,63,0,4,15,3,0,18,16950,0
30696,6,620,1,34,34,0,1,0,1,0,19,8124,0
46904,11,3555,0,65,60,1,5,1,3,1,18,26656,0
6799,0,1802,0,43,43,0,0,6,2,0,19,15864,0
33232,32,195,0,37,30,1,0,15,3,1,20,12132.4,0
2480,34,4236,0,28,28,0,8,8,2,0,9,7608,0
27863,30,2022,1,19,19,0,1,15,3,0,7,8750,0
10830,2,1011,1,23,23,0,1,15,3,0,14,6200,0
33211,0,2076,0,28,28,0,1,15,3,0,16,9568,0
50170,20,5432,0,42,42,0,0,12,4,0,15,10368,0
10515,0,2249,0,56,55,1,0,6,3,1,20,22308,0
50158,33,2150,0,45,43,1,0,8,3,1,14,14131.2,0
41335,22,800,1,66,66,0,3,8,2,0,17,21556,0
13982,31,1448,1,35,35,0,0,0,3,0,13,8652,0
8973,12,170,0,62,62,0,1,6,3,0,18,15834,1
13838,18,2081,0,61,61,0,1,15,3,0,1,13024,0
1639,11,74,0,73,69,1,1,15,3,1,3,33700.8,0
11374,8,160,0,70,70,0,1,6,2,0,19,15522,0
10083,22,3029,0,22,22,0,3,15,3,0,21,5104,0
30186,11,3315,1,23,23,0,1,15,3,0,17,3780,0
36325,30,582,1,25,25,0,0,7,3,0,15,5970,0
30901,30,2664,1,20,20,0,1,15,3,0,15,7428,1
11614,30,2695,1,24,24,0,1,7,1,0,21,3966,0
13228,34,2986,1,25,25,0,4,8,3,0,8,6860,1
14081,33,1300,0,60,60,0,0,9,3,0,14,17760,1
39568,0,1212,0,71,69,1,3,15,3,1,21,34329.6,1
11071,35,2119,0,46,46,0,0,8,1,0,4,9968,0
12849,1,1077,1,27,27,0,1,11,2,0,2,11286,0
22316,33,693,1,51,51,0,1,14,3,0,4,10314,0
7509,22,2462,0,50,48,1,2,8,3,1,21,21664,0
39165,4,1020,0,35,35,0,2,15,3,0,20,7632,0
50718,0,6,0,74,67,1,2,6,4,1,17,29178.8,1
38183,11,2168,1,26,26,0,5,15,3,0,18,9268,0
42948,35,66,1,25,25,0,1,15,3,0,12,10112,0
34078,31,3842,1,24,24,0,2,8,3,0,21,5112,0
33739,30,1396,0,27,27,0,2,15,3,0,17,10548,0
45852,2,1849,0,52,52,0,0,7,2,0,2,12342,0
19661,7,1363,1,23,23,0,2,15,3,0,22,5950,0
2465,12,94,1,35,35,0,3,2,3,0,10,9232,0
16777,35,10,1,47,47,0,0,6,3,0,4,10764,0
18713,3,1833,1,27,27,0,0,12,1,0,20,10352,0
44995,30,96,1,23,23,0,1,15,3,0,22,9472,0
40146,6,1680,1,75,70,1,2,6,1,1,19,31953.6,0
13613,10,3461,1,28,28,0,1,7,1,0,1,8512,0
31956,6,902,1,42,42,0,5,13,3,0,18,12500,0
43050,6,1841,0,68,68,0,7,12,3,0,21,22440,0
43940,0,603,1,30,30,0,3,15,3,0,12,8148,1
28755,31,539,1,24,24,0,0,15,3,0,9,6910,0
50491,22,2435,0,40,39,1,0,6,3,1,18,13081.6,1
20550,30,1703,1,63,58,0,3,15,3,1,21,31824,0
8808,4,5620,0,47,47,0,4,12,3,0,22,13134,1
46217,0,4,0,63,63,0,3,15,3,0,16,18396,0
5566,7,3737,0,37,16,0,4,12,2,1,21,19890,0
22381,0,528,0,47,47,0,0,15,3,0,16,10144,0
7608,25,3243,0,44,44,0,3,15,3,0,4,10496,0
44339,31,4636,1,34,34,0,0,10,2,0,18,7992,0
20888,6,1348,0,40,40,0,1,15,3,0,12,10278,0
24946,11,353,1,33,33,0,2,15,3,0,22,7380,0
1437,31,2475,1,23,23,0,1,8,1,0,1,10432,0
44037,8,219,1,40,40,0,5,10,1,0,2,10548,0
43105,11,674,1,28,28,0,3,11,3,0,16,6024,0
19754,30,4669,1,66,66,0,2,12,1,0,19,13776,0
18081,30,357,1,23,23,0,0,15,3,0,17,6130,1
43080,10,3234,1,22,22,0,2,15,3,0,2,4056,0
41422,35,3408,0,29,29,0,4,10,3,0,7,6130,0
531,16,1782,0,56,56,0,6,15,3,0,1,16830,0
10768,0,458,1,27,27,0,2,7,3,0,7,8796,0
37464,11,2828,1,22,22,0,3,15,3,0,14,5072,0
41012,30,1840,1,30,30,0,1,15,3,0,7,7404,0
31072,34,2141,1,46,46,0,4,15,3,0,18,13660,0
22231,12,3854,1,25,25,0,1,15,3,0,22,5670,0
34198,34,4241,0,54,23,0,3,0,1,1,19,21879,1
35924,14,254,1,21,21,0,4,15,3,0,15,8736,1
47072,8,2083,1,42,42,0,2,0,2,0,16,8890,0
38354,11,438,0,39,39,0,4,15,3,0,11,10682,0
9812,0,1377,0,65,65,0,4,3,3,0,20,18810,0
11054,35,52,0,30,30,0,6,15,3,0,6,11088,0
38829,6,3485,0,55,53,1,4,15,3,1,20,19866,0
46784,11,864,1,32,32,0,1,12,2,0,13,10016,0
40303,32,1064,1,19,19,0,4,15,3,0,13,6570,0
16263,0,399,1,68,16,0,0,15,3,1,17,27612,1
7034,5,2191,1,58,58,0,1,7,2,0,12,15756,1
5802,22,2049,1,23,23,0,2,15,3,0,16,7340,0
34366,11,491,0,35,34,1,2,15,3,1,22,11916.8,0
36642,11,21,1,33,33,0,3,10,1,0,15,6200,1
36505,31,113,1,34,34,0,1,0,2,0,20,13460,0
20741,22,1177,1,23,23,0,2,15,3,0,18,8124,0
37072,34,1628,1,58,46,1,3,8,2,1,15,19616,0
50062,2,407,0,33,33,0,0,15,3,0,17,12000,0
3217,0,169,1,75,75,0,0,7,2,0,21,19908,0
16949,0,4,0,61,61,0,1,8,3,0,21,16432,0
175,35,1183,1,44,44,0,3,6,1,0,16,11740,0
42573,0,488,0,30,30,0,4,15,3,0,22,9170,0
36792,2,1304,1,26,26,0,1,10,4,0,19,11296,0
42401,0,171,0,60,60,0,4,6,3,0,5,17696,1
32225,33,389,0,33,33,0,0,15,3,0,19,12220,1
19314,22,3379,0,72,72,0,2,8,3,0,18,21114,0
39684,11,21,1,25,25,0,0,15,3,0,22,8470,0
30494,22,435,1,27,27,0,0,7,3,0,5,6880,1
744,33,1797,0,55,55,0,6,0,1,0,12,12584,0
44128,11,2513,1,41,41,0,1,15,3,0,20,10352,0
45914,33,685,0,23,23,0,0,15,3,0,15,9328,1
44782,7,22,0,28,27,1,1,0,1,1,20,15024,0
41966,2,319,0,75,67,1,0,6,2,1,20,32930.8,0
22801,18,2887,1,24,24,0,1,15,3,0,18,5376,0
7703,30,1365,1,23,23,0,0,15,3,0,21,8526,1
20271,22,896,1,31,31,0,2,10,1,0,9,13780,0
40619,22,1872,1,73,73,0,0,15,3,0,12,14768,0
40323,0,5,0,47,47,0,0,13,2,0,20,11790,1
2570,0,1536,0,30,28,1,3,9,1,1,22,12998.4,0
47065,30,596,0,51,51,0,2,15,3,0,5,12452,0
11845,0,869,0,49,49,0,0,6,3,0,13,10940,0
2519,11,1999,1,60,60,0,1,11,3,0,3,18070,0
37878,0,2877,0,57,57,0,4,6,1,0,19,16328,1
5058,0,3516,0,47,47,0,0,9,1,0,12,11260,0
41412,13,5213,1,64,64,0,0,13,1,0,13,15938,0
23032,0,3579,0,28,28,0,0,9,4,0,22,6500,0
1957,0,3133,0,67,67,0,2,15,3,0,7,16016,1
48743,30,816,1,47,47,0,4,11,4,0,22,14592,0
31044,1,1438,0,37,37,0,0,14,3,0,18,8112,0
24104,11,158,0,43,43,0,0,13,3,0,15,10624,0
12023,10,2047,0,52,51,1,6,13,2,1,19,21472,0
7095,30,1472,1,54,20,0,2,6,2,1,13,22963.2,0
15426,15,54,1,44,44,0,1,6,2,0,13,11968,0
15674,30,4445,1,20,20,0,2,15,3,0,8,6590,0
39167,0,1325,1,32,32,0,6,8,1,0,16,12276,0
26799,11,149,0,47,40,1,0,15,3,1,22,17280,0
1574,11,203,0,63,54,1,2,6,4,1,22,21190.4,0
